Ticker,SPY,SPY,SPY,SPY,SPY,ticker,QQQ,QQQ,QQQ,QQQ,QQQ,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,NVDA,NVDA,NVDA,NVDA,NVDA,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD
2017-09-18,,,,,,QQQ,138.00977429160105,138.44485972301814,137.2530870334651,137.6692657470703,24858200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,,,,,,QQQ,137.91518456018667,138.10435276874665,137.4422568224821,137.90573120117188,20871200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,,,,,,QQQ,137.858484867922,138.00982526196464,136.42077998974543,137.4801483154297,34236200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,,,,,,QQQ,137.38555591855825,137.3950092808838,136.15594048336672,136.63833618164062,28841800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,,,,,,QQQ,136.2031939418212,136.7044962093594,136.06132138784238,136.50587463378906,21702400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,,,,,,QQQ,135.9667515214177,136.04242170635177,134.40609545091235,135.0681915283203,54947700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,,,,,,QQQ,135.7586298729035,136.0140148823153,134.94519361885102,135.41812133789062,29628800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,,,,,,QQQ,136.13701932610138,137.1490919668912,135.79652509101047,136.63833618164062,33249400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,,,,,,QQQ,136.30724386649106,136.73287597740244,135.9951098031266,136.59100341796875,24149400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,,,,,,QQQ,136.86530008463532,137.6787364639798,136.50588477697903,137.57469177246094,43102400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,,,,,,QQQ,137.78275535871248,138.25568306205093,137.08281716203263,137.6976318359375,27351300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,,,,,,QQQ,137.87731620369902,138.1516078606736,137.57463561279818,137.99081420898438,19715200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,,,,,,QQQ,137.72598775398626,138.416458066534,137.59356859222908,138.1232452392578,26381100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,,,,,,QQQ,138.62456680695777,139.55150106914252,138.48269426826917,139.47584533691406,31562400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,,,,,,QQQ,139.00289748055317,139.6649932861328,139.00289748055317,139.6649932861328,23561100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,,,,,,QQQ,139.84476581879326,139.9960917563816,139.324542316612,139.50425720214844,13704800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,,,,,,QQQ,139.97711353437612,140.11898603858808,138.99341606315753,139.6082305908203,19223100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,,,,,,QQQ,139.5420634614802,140.05283352362844,139.36234860378397,140.02444458007812,12439100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,,,,,,QQQ,139.81636914859794,140.31767141691637,139.6271864995187,139.76907348632812,14513500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,,,,,,QQQ,140.3366020547386,140.46902127209773,139.7785506696259,140.3082275390625,18409900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,,,,,,QQQ,140.65821492758295,140.82846203492215,140.35553415993985,140.79063415527344,21809400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,,,,,,QQQ,140.7433407672566,140.98925807050085,140.5257979823631,140.9703369140625,13138200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,,,,,,QQQ,141.11218287175902,141.13110402269092,140.59195946570233,140.800048828125,17218200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,,,,,,QQQ,139.9771798947312,140.29876734513954,139.29616268644787,140.27984619140625,27680300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,,,,,,QQQ,140.84734081397661,140.97029221030226,140.48791111869627,140.65817260742188,30173300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,,,,,,QQQ,140.95138598397483,140.96083934292238,139.54205613990086,139.74069213867188,29297100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,,,,,,QQQ,140.01498546160155,140.27037048217127,139.45693419257927,139.97715759277344,20289500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,,,,,,QQQ,139.70284900541083,140.15685558654252,138.4070316394723,139.4474639892578,36179100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,,,,,,QQQ,139.36239085561724,139.71236731767186,138.96513314940032,139.0029754638672,28230200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,,,,,,QQQ,141.33916755615073,143.31601633977036,141.12162485210754,143.05117797851562,60165100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,,,,,,QQQ,142.94717057372029,143.94977526451956,142.81475135856965,143.372802734375,31733400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,,,,,,QQQ,143.8362400193786,144.11998509805372,143.4200613271774,143.91189575195312,26319300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,,,,,,QQQ,144.48893897033508,144.5551558095617,143.29716575779398,143.86468505859375,29481600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,,,,,,QQQ,143.70381481056907,143.76057826223226,142.60663343276912,143.59031677246094,31017400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,,,,,,QQQ,144.11053578377087,144.99017441756538,143.61868691258425,144.9712677001953,26199200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,,,,,,QQQ,144.8578029192955,145.5199134930365,144.81052167769693,145.46315002441406,28693900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,,,,,,QQQ,145.34964276250773,145.7374470608679,145.03750865157974,145.54827880859375,21333100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,,,,,,QQQ,145.47259330151385,146.17251720448087,145.3023317895685,146.1346893310547,17373500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,,,,,,QQQ,144.93346083079166,145.4442309768203,143.8741070947503,145.36856079101562,40594500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,,,,,,QQQ,145.02807472290263,145.47262811325015,144.7726896101762,145.35911560058594,20150800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,,,,,,QQQ,144.8104591000084,145.72793993931424,144.8104591000084,145.53875732421875,12522400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,,,,,,QQQ,145.02803064886663,145.18882435761006,144.30918563931775,145.0091094970703,25173800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,,,,,,QQQ,144.38484350603585,144.71589872059766,143.56195379841284,144.32809448242188,24808000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,,,,,,QQQ,145.05642834790686,146.5035863905398,145.02805383198168,146.1725311279297,34790600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,,,,,,QQQ,146.2103344587603,146.31437913361898,145.4725683761653,145.61444091796875,28725800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,,,,,,QQQ,145.71850403955145,145.85092323953398,145.2928719276512,145.50096130371094,21143900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,,,,,,QQQ,146.1914597084668,147.1467832351804,146.12525731214947,147.08056640625,20147800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,,,,,,QQQ,147.2130040035663,147.40217228715497,146.92924436187587,147.2602996826172,17299000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,,,,,,QQQ,147.4116028681522,147.8466883673063,147.3264648943079,147.7993927001953,8280600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,,,,,,QQQ,147.75207544562892,148.08311616947987,147.39264578234324,147.733154296875,22653400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,,,,,,QQQ,148.06423082224094,148.20611782329158,147.26971557375782,148.1115264892578,25227300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,,,,,,QQQ,147.94126179722656,147.97908966677053,144.82938912883336,145.52932739257812,71986300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,,,,,,QQQ,146.14413423311052,147.0332407495841,145.80362566153786,146.74948120117188,56595500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,,,,,,QQQ,145.850907460367,146.83460521033717,144.015945578692,146.12521362304688,59015800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,,,,,,QQQ,147.04269179318786,147.20348548469747,144.29970238111895,144.44158935546875,51319100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,,,,,,QQQ,144.41324324539397,146.1820032418054,143.86465963288674,144.5362091064453,40604200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,,,,,,QQQ,143.99702444547145,145.4158074780161,143.82676297661027,145.1887969970703,28647800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,,,,,,QQQ,145.17940743502413,146.09688868717774,145.02806704789054,145.6807098388672,32666200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,,,,,,QQQ,146.74945404904562,147.1088837060388,146.09682597084236,146.32382202148438,28081700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,,,,,,QQQ,146.39007058374372,147.50617322849018,146.38060279117462,147.45887756347656,20821500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,,,,,,QQQ,147.39271892439075,147.6953852916096,146.94816552001922,147.2602996826172,20310300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,,,,,,QQQ,147.85614039818043,148.01693410312748,147.32644918866046,147.54400634765625,24418500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,,,,,,QQQ,147.79941782079274,148.1777687893755,147.2792086919887,147.44000244140625,24594700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,,,,,,QQQ,148.01696931604948,149.27495917678925,147.7710375878276,149.11415100097656,49816200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,,,,,,QQQ,150.09894183361644,150.4875571126852,149.824076430613,150.3643341064453,26844500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,,,,,,QQQ,150.07998640994265,150.2316432748555,149.05632426597293,149.47337341308594,31415000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,,,,,,QQQ,149.99466668849306,150.02310053937268,148.7245731398946,149.31222534179688,38972600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,,,,,,QQQ,149.5207405727949,149.99465734164684,149.16055920037394,149.3311767578125,18638700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,,,,,,QQQ,149.10371578861546,149.21745120357204,148.7624950809513,149.16058349609375,23330400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,,,,,,QQQ,148.32650083842194,148.54449853972017,147.81466254153716,148.3549346923828,21918700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,,,,,,QQQ,148.36435194642112,148.7719278043517,148.23165585698095,148.3738250732422,22388200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,,,,,,QQQ,148.84776588913007,148.87621419978598,148.3738491409998,148.55393981933594,25393800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,,,,,,QQQ,148.68669394821168,148.71512780717114,147.5777300604014,147.6345977783203,33186000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,,,,,,QQQ,148.3928414113694,150.2600749530319,148.02318684774454,150.22216796875,32573300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,,,,,,QQQ,150.36435061067826,151.81453514023718,150.33591675423952,151.6818389892578,29383600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,,,,,,QQQ,152.2030778621494,152.40211476228137,151.7291611971643,151.94715881347656,24776100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,,,,,,QQQ,152.66760126849624,153.57751364212655,152.3832482281881,153.47325134277344,26992300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,,,,,,QQQ,153.47323366556802,154.14620196802417,153.41636595661575,154.07037353515625,23159100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,,,,,,QQQ,154.3736753861957,154.5348053851874,153.6154199704218,154.07984924316406,24782400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,,,,,,QQQ,153.39737508051724,153.74808332144462,152.71493378164303,153.71963500976562,34004000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,,,,,,QQQ,153.985009061879,154.78118558752598,153.74805072952296,154.77169799804688,20473500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,,,,,,QQQ,154.63902605963855,156.07026386676313,154.43998912853863,155.9091339111328,37762700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,,,,,,QQQ,156.94225609550432,157.7384326803737,154.9991947330953,155.46363830566406,41231800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,,,,,,QQQ,156.2029505568146,157.37825474179195,155.4446809280223,157.14129638671875,33849900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,,,,,,QQQ,156.8949199172569,157.5299667959894,156.52526533223966,157.1697998046875,26432200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,,,,,,QQQ,157.63417906850586,157.9185319966287,156.90434326097505,157.66261291503906,38937600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,,,,,,QQQ,157.60578199317771,159.34979248046875,157.42569128125635,159.34979248046875,26081400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,,,,,,QQQ,159.8426562494118,160.8094505620659,159.76682782657687,160.66726684570312,37989700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,,,,,,QQQ,161.00847790933233,161.35918615186537,158.705249362181,159.62464904785156,54287400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,,,,,,QQQ,160.72412222788344,160.78098991983535,159.05592612907853,159.56776428222656,28925000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,,,,,,QQQ,160.45879758221182,162.03220535684582,160.146025116597,162.01324462890625,32038200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,,,,,,QQQ,161.67193851189933,161.99419837397016,160.88523511016953,161.22645568847656,37277800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,,,,,,QQQ,159.75735162318915,160.5819622036132,159.06543716447464,159.89952087402344,44987700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,,,,,,QQQ,160.80000778025146,161.1222822828066,159.55834774374998,160.56304931640625,42449200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,,,,,,QQQ,159.33089258545874,160.87585208736837,158.6863579795911,159.1981964111328,38037900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,,,,,,QQQ,158.5725473524017,158.95167496706958,155.8901768133918,156.0228729248047,68478100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,,,,,,QQQ,154.5632168715087,157.10340372718997,149.75769405065472,149.87142944335938,105372200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,,,,,,QQQ,147.68194676290503,154.03242881236292,147.00899302492982,153.84286499023438,118537900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,,,,,,QQQ,153.35005829644862,155.01825541222195,151.84300568983005,151.8524932861328,91028300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,,,,,,QQQ,152.24101781321542,152.41163537022285,145.44505310058594,145.44505310058594,94184800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,,,,,,QQQ,147.5018319142129,149.03733188641527,142.29823570440928,147.95680236816406,113836600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,,,,,,QQQ,149.4733272847117,151.60595247747554,148.29802310132982,150.58229064941406,63050600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,,,,,,QQQ,149.71979484465245,151.66284206389759,149.4923095846448,151.3595428466797,31785600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,,,,,,QQQ,150.46859365321387,154.4305314132488,149.75771840760814,154.19357299804688,52107400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,,,,,,QQQ,155.57742723346345,157.05604553222656,153.96611279154968,157.05604553222656,51633900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,,,,,,QQQ,156.54422388952386,158.0607491950723,156.08925328134373,156.3546600341797,62256300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,,,,,,QQQ,155.80487144440286,157.98487686940976,155.73851615892974,156.66738891601562,36785600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,,,,,,QQQ,157.43518030114507,158.97066623726502,156.1271651924241,156.22195434570312,41161800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,,,,,,QQQ,156.90435998507564,157.7384581397299,155.8048840554223,156.20297241210938,37074400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,,,,,,QQQ,157.46362703308185,159.39720153808594,156.8190925562169,159.39720153808594,50096900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,,,,,,QQQ,160.14596555496297,161.51083374023438,160.01326943433412,161.51083374023438,39266700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,,,,,,QQQ,161.55823407937365,161.82362633010698,159.435096073507,159.5109100341797,42209900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,,,,,,QQQ,160.42078671141215,160.94209792120043,158.38295089280797,158.48721313476562,42936300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,,,,,,QQQ,158.57257127578663,159.30240723006153,154.4968837206584,155.89967346191406,76809900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,,,,,,QQQ,154.022987554789,157.60579804673216,153.51116368285238,157.3309326171875,57445100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,,,,,,QQQ,156.5916161799506,159.48249747297828,156.00394943534076,159.07493591308594,38540200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,,,,,,QQQ,159.85209550340713,160.28810522661198,158.7431321721908,159.74783325195312,29480900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,,,,,,QQQ,158.52516968662982,160.25023378171315,158.25030430610852,160.11752319335938,34609400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,,,,,,QQQ,160.7810409869697,161.11277411631744,160.13650652695395,160.99903869628906,25828400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,,,,,,QQQ,162.1459230660356,164.12689208984375,161.90896463363384,164.12689208984375,38310500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,,,,,,QQQ,164.61027083474934,165.37801378921114,164.24061628397905,164.99888610839844,37635000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,,,,,,QQQ,165.37800642158484,166.0699353792937,162.3354685922046,162.7525177001953,55638900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,,,,,,QQQ,163.60553745629025,163.7287604367043,162.013169690261,162.7240447998047,40536400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,,,,,,QQQ,162.83784360442834,163.52975820280642,161.9847845388542,162.58192443847656,28810400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,,,,,,QQQ,162.85673454492354,163.2169013863359,162.02263656163106,162.0984649658203,31176700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,,,,,,QQQ,160.5386962562349,160.65261617920999,157.2538651099721,158.63995361328125,71395100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,,,,,,QQQ,158.7063695139625,159.53231775860004,158.17472400080482,159.1620635986328,34075700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,,,,,,QQQ,158.74439624954746,160.21591031275807,157.7760333770978,158.4690704345703,43863500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,,,,,,QQQ,156.27600740878924,157.3772815733106,154.3582733617787,154.55764770507812,66607300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,,,,,,QQQ,154.37724505922134,155.03231347806772,150.40886607365744,150.4848175048828,80110400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,,,,,,QQQ,153.53232161056064,156.26651548002832,151.1019334982586,156.07662963867188,57481500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,,,,,,QQQ,157.23481988784764,157.23481988784764,149.69681185385258,151.02593994140625,78889100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,,,,,,QQQ,150.1620244056561,151.69051244854336,148.13985933706059,149.28860473632812,89369700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,,,,,,QQQ,150.09567994270796,153.52291255046345,148.7001023069071,152.0229034423828,68692600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,,,,,,QQQ,150.9405255494909,151.65255391763247,146.0892383551028,147.63670349121094,85549400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,,,,,,QQQ,148.92785677022718,149.92469943592417,146.6208916880832,149.29811096191406,64090000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,,,,,,QQQ,146.41205387097497,152.11777059081768,146.2411594914853,151.652587890625,65768700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,,,,,,QQQ,153.16209009628864,153.39943294690218,151.40574720724516,152.51651000976562,43054900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,,,,,,QQQ,150.83612831294025,152.33613681998574,147.98801419516576,148.70004272460938,59870900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,,,,,,QQQ,149.98168182677352,152.73486743371004,149.48801915484603,149.7443389892578,41810400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,,,,,,QQQ,152.09877025496803,153.54180408614096,151.0164876384607,153.0481414794922,48296800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,,,,,,QQQ,152.08930123227475,153.79817271525147,151.99437278037846,152.16525268554688,41622100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,,,,,,QQQ,153.08611006721637,154.5291583857069,153.00067013364756,153.9975128173828,30467900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,,,,,,QQQ,154.76652948311843,154.9943693476174,152.53550090151325,153.20005798339844,44604900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,,,,,,QQQ,154.27282441676425,154.92789288131937,153.30446170888908,154.36776733398438,28180800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,,,,,,QQQ,155.92475103817725,158.032356530537,155.6114567637717,157.69058227539062,35536100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,,,,,,QQQ,157.69059915089778,158.5450276370733,156.94058761444174,158.0133819580078,29573900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,,,,,,QQQ,157.21589003534092,157.58614425573325,156.01967294926106,156.56082153320312,34705700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,,,,,,QQQ,156.16210292714638,156.27602285671782,153.54182865694233,154.08297729492188,49197100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,,,,,,QQQ,154.83295292429426,155.44054994185572,152.86776197931246,153.69371032714844,33040600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,,,,,,QQQ,154.42476569584187,154.66210856166498,149.4215740281385,150.43740844726562,70256800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,,,,,,QQQ,150.7032065023883,151.24434061457575,148.54812957914405,150.6177520751953,52089300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,,,,,,QQQ,152.56399892751043,154.301350531072,152.07032168561486,153.7886962890625,43005500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,,,,,,QQQ,156.04818705240942,156.08617002428463,153.0102011840615,153.8836212158203,51043400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,,,,,,QQQ,154.24437672231159,155.20323664740167,152.4120823375007,152.79183959960938,35615300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,,,,,,QQQ,152.39309175528817,154.55765725446156,152.03232601000693,154.53866577148438,36513500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,,,,,,QQQ,154.80448472212976,155.28867336528526,153.44689069143448,153.6272735595703,38646800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,,,,,,QQQ,152.84877644412694,154.17789044479082,151.1588967206017,153.6082763671875,60337100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,,,,,,QQQ,152.94372301776755,156.88360813869977,152.82978861052226,156.52284240722656,41543200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,,,,,,QQQ,157.25384256361795,158.33612513547843,157.13041967391962,157.82347106933594,32500200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,,,,,,QQQ,157.4911845121246,158.00383857550727,156.51333335536808,157.66207885742188,26040200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,,,,,,QQQ,157.94688755325822,159.49436730016512,157.3867620019411,159.3804473876953,29122700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,,,,,,QQQ,159.89310601702218,161.1462830347706,159.76968311750747,161.0323486328125,27067600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,,,,,,QQQ,160.84249493836495,161.26022065681394,160.17793788004033,160.88047790527344,24688800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,,,,,,QQQ,161.25075043689333,162.1716419243376,160.88998464165482,161.1558074951172,21821700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,,,,,,QQQ,159.8836250381792,159.96906497897382,158.52601653844195,159.37095642089844,49361600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,,,,,,QQQ,159.5797734946636,160.79496725826533,159.50382207365695,160.42471313476562,22941200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,,,,,,QQQ,159.86460765637986,161.0228416203619,159.02915640727696,159.80764770507812,27480200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,,,,,,QQQ,159.19056832369682,159.74120540115013,158.74437715212443,158.98171997070312,26217900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,,,,,,QQQ,160.21587393316,160.91841381619972,159.19055132801597,159.8740997314453,22954600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,,,,,,QQQ,160.6051968491082,160.87101974650858,159.38051382081804,159.66531372070312,19477700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,,,,,,QQQ,158.4501128479745,161.03240473609972,158.4311358462498,161.013427734375,26557800.0,,,,,,,,,,,,,,,,,,,,,,,,,
